date_id,date,month,season,is_weekend
810,2025-03-20,3,Autumn,False
811,2025-03-21,3,Autumn,False
812,2025-03-22,3,Autumn,True
813,2025-03-23,3,Autumn,True
814,2025-03-24,3,Autumn,False
815,2025-03-25,3,Autumn,False
816,2025-03-26,3,Autumn,False
817,2025-03-27,3,Autumn,False
818,2025-03-28,3,Autumn,False
819,2025-03-29,3,Autumn,True
820,2025-03-30,3,Autumn,True
821,2025-03-31,3,Autumn,False
822,2025-04-01,4,Autumn,False
823,2025-04-02,4,Autumn,False
824,2025-04-03,4,Autumn,False
825,2025-04-04,4,Autumn,False
826,2025-04-05,4,Autumn,True
827,2025-04-06,4,Autumn,True
828,2025-04-07,4,Autumn,False
829,2025-04-08,4,Autumn,False
830,2025-04-09,4,Autumn,False
831,2025-04-10,4,Autumn,False
832,2025-04-11,4,Autumn,False
833,2025-04-12,4,Autumn,True
834,2025-04-13,4,Autumn,True
835,2025-04-14,4,Autumn,False
836,2025-04-15,4,Autumn,False
837,2025-04-16,4,Autumn,False
838,2025-04-17,4,Autumn,False
839,2025-04-18,4,Autumn,False
840,2025-04-19,4,Autumn,True
841,2025-04-20,4,Autumn,True
842,2025-04-21,4,Autumn,False
843,2025-04-22,4,Autumn,False
844,2025-04-23,4,Autumn,False
845,2025-04-24,4,Autumn,False
846,2025-04-25,4,Autumn,False
847,2025-04-26,4,Autumn,True
848,2025-04-27,4,Autumn,True
849,2025-04-28,4,Autumn,False
850,2025-04-29,4,Autumn,False
851,2025-04-30,4,Autumn,False
852,2025-05-01,5,Autumn,False
853,2025-05-02,5,Autumn,False
854,2025-05-03,5,Autumn,True
855,2025-05-04,5,Autumn,True
856,2025-05-05,5,Autumn,False
857,2025-05-06,5,Autumn,False
858,2025-05-07,5,Autumn,False
859,2025-05-08,5,Autumn,False
860,2025-05-09,5,Autumn,False
861,2025-05-10,5,Autumn,True
862,2025-05-11,5,Autumn,True
863,2025-05-12,5,Autumn,False
864,2025-05-13,5,Autumn,False
865,2025-05-14,5,Autumn,False
866,2025-05-15,5,Autumn,False
867,2025-05-16,5,Autumn,False
868,2025-05-17,5,Autumn,True
869,2025-05-18,5,Autumn,True
870,2025-05-19,5,Autumn,False
871,2025-05-20,5,Autumn,False
872,2025-05-21,5,Autumn,False
873,2025-05-22,5,Autumn,False
874,2025-05-23,5,Autumn,False
875,2025-05-24,5,Autumn,True
876,2025-05-25,5,Autumn,True
877,2025-05-26,5,Autumn,False
878,2025-05-27,5,Autumn,False
879,2025-05-28,5,Autumn,False
880,2025-05-29,5,Autumn,False
881,2025-05-30,5,Autumn,False
882,2025-05-31,5,Autumn,True
883,2025-06-01,6,Winter,True
884,2025-06-02,6,Winter,False
885,2025-06-03,6,Winter,False
886,2025-06-04,6,Winter,False
887,2025-06-05,6,Winter,False
888,2025-06-06,6,Winter,False
889,2025-06-07,6,Winter,True
890,2025-06-08,6,Winter,True
891,2025-06-09,6,Winter,False
892,2025-06-10,6,Winter,False
893,2025-06-11,6,Winter,False
894,2025-06-12,6,Winter,False
895,2025-06-13,6,Winter,False
896,2025-06-14,6,Winter,True
897,2025-06-15,6,Winter,True
898,2025-06-16,6,Winter,False
899,2025-06-17,6,Winter,False
900,2025-06-18,6,Winter,False
901,2025-06-19,6,Winter,False
902,2025-06-20,6,Winter,False
903,2025-06-21,6,Winter,True
904,2025-06-22,6,Winter,True
905,2025-06-23,6,Winter,False
906,2025-06-24,6,Winter,False
907,2025-06-25,6,Winter,False
908,2025-06-26,6,Winter,False
909,2025-06-27,6,Winter,False
910,2025-06-28,6,Winter,True
911,2025-06-29,6,Winter,True
912,2025-06-30,6,Winter,False
913,2025-07-01,7,Winter,False
914,2025-07-02,7,Winter,False
915,2025-07-03,7,Winter,False
916,2025-07-04,7,Winter,False
917,2025-07-05,7,Winter,True
918,2025-07-06,7,Winter,True
919,2025-07-07,7,Winter,False
920,2025-07-08,7,Winter,False
921,2025-07-09,7,Winter,False
922,2025-07-10,7,Winter,False
923,2025-07-11,7,Winter,False
924,2025-07-12,7,Winter,True
925,2025-07-13,7,Winter,True
926,2025-07-14,7,Winter,False
927,2025-07-15,7,Winter,False
928,2025-07-16,7,Winter,False
929,2025-07-17,7,Winter,False
930,2025-07-18,7,Winter,False
931,2025-07-19,7,Winter,True
932,2025-07-20,7,Winter,True
933,2025-07-21,7,Winter,False
934,2025-07-22,7,Winter,False
935,2025-07-23,7,Winter,False
936,2025-07-24,7,Winter,False
937,2025-07-25,7,Winter,False
938,2025-07-26,7,Winter,True
939,2025-07-27,7,Winter,True
940,2025-07-28,7,Winter,False
941,2025-07-29,7,Winter,False
942,2025-07-30,7,Winter,False
943,2025-07-31,7,Winter,False
944,2025-08-01,8,Winter,False
945,2025-08-02,8,Winter,True
946,2025-08-03,8,Winter,True
947,2025-08-04,8,Winter,False
948,2025-08-05,8,Winter,False
949,2025-08-06,8,Winter,False
950,2025-08-07,8,Winter,False
951,2025-08-08,8,Winter,False
952,2025-08-09,8,Winter,True
953,2025-08-10,8,Winter,True
954,2025-08-11,8,Winter,False
955,2025-08-12,8,Winter,False
956,2025-08-13,8,Winter,False
957,2025-08-14,8,Winter,False
958,2025-08-15,8,Winter,False
959,2025-08-16,8,Winter,True
960,2025-08-17,8,Winter,True
961,2025-08-18,8,Winter,False
962,2025-08-19,8,Winter,False
963,2025-08-20,8,Winter,False
964,2025-08-21,8,Winter,False
965,2025-08-22,8,Winter,False
966,2025-08-23,8,Winter,True
967,2025-08-24,8,Winter,True
968,2025-08-25,8,Winter,False
969,2025-08-26,8,Winter,False
970,2025-08-27,8,Winter,False
971,2025-08-28,8,Winter,False
972,2025-08-29,8,Winter,False
973,2025-08-30,8,Winter,True
974,2025-08-31,8,Winter,True
975,2025-09-01,9,Spring,False
976,2025-09-02,9,Spring,False
977,2025-09-03,9,Spring,False
978,2025-09-04,9,Spring,False
979,2025-09-05,9,Spring,False
980,2025-09-06,9,Spring,True
981,2025-09-07,9,Spring,True
982,2025-09-08,9,Spring,False
983,2025-09-09,9,Spring,False
984,2025-09-10,9,Spring,False
985,2025-09-11,9,Spring,False
986,2025-09-12,9,Spring,False
987,2025-09-13,9,Spring,True
988,2025-09-14,9,Spring,True
989,2025-09-15,9,Spring,False
990,2025-09-16,9,Spring,False
991,2025-09-17,9,Spring,False
992,2025-09-18,9,Spring,False
993,2025-09-19,9,Spring,False
994,2025-09-20,9,Spring,True
995,2025-09-21,9,Spring,True
996,2025-09-22,9,Spring,False
997,2025-09-23,9,Spring,False
998,2025-09-24,9,Spring,False
999,2025-09-25,9,Spring,False
1000,2025-09-26,9,Spring,False
1001,2025-09-27,9,Spring,True
1002,2025-09-28,9,Spring,True
1003,2025-09-29,9,Spring,False
1004,2025-09-30,9,Spring,False
1005,2025-10-01,10,Spring,False
1006,2025-10-02,10,Spring,False
1007,2025-10-03,10,Spring,False
1008,2025-10-04,10,Spring,True
1009,2025-10-05,10,Spring,True
1010,2025-10-06,10,Spring,False
1011,2025-10-07,10,Spring,False
1012,2025-10-08,10,Spring,False
1013,2025-10-09,10,Spring,False
1014,2025-10-10,10,Spring,False
1015,2025-10-11,10,Spring,True
1016,2025-10-12,10,Spring,True
1017,2025-10-13,10,Spring,False
1018,2025-10-14,10,Spring,False
1019,2025-10-15,10,Spring,False
1020,2025-10-16,10,Spring,False
1021,2025-10-17,10,Spring,False
1022,2025-10-18,10,Spring,True
1023,2025-10-19,10,Spring,True
1024,2025-10-20,10,Spring,False
1025,2025-10-21,10,Spring,False
1026,2025-10-22,10,Spring,False
1027,2025-10-23,10,Spring,False
1028,2025-10-24,10,Spring,False
1029,2025-10-25,10,Spring,True
1030,2025-10-26,10,Spring,True
1031,2025-10-27,10,Spring,False
1032,2025-10-28,10,Spring,False
1033,2025-10-29,10,Spring,False
1034,2025-10-30,10,Spring,False
1035,2025-10-31,10,Spring,False
1036,2025-11-01,11,Spring,True
1037,2025-11-02,11,Spring,True
1038,2025-11-03,11,Spring,False
1039,2025-11-04,11,Spring,False
1040,2025-11-05,11,Spring,False
1041,2025-11-06,11,Spring,False
1042,2025-11-07,11,Spring,False
1043,2025-11-08,11,Spring,True
1044,2025-11-09,11,Spring,True
1045,2025-11-10,11,Spring,False
1046,2025-11-11,11,Spring,False
1047,2025-11-12,11,Spring,False
1048,2025-11-13,11,Spring,False
1049,2025-11-14,11,Spring,False
1050,2025-11-15,11,Spring,True
1051,2025-11-16,11,Spring,True
1052,2025-11-17,11,Spring,False
1053,2025-11-18,11,Spring,False
1054,2025-11-19,11,Spring,False
1055,2025-11-20,11,Spring,False
1056,2025-11-21,11,Spring,False
1057,2025-11-22,11,Spring,True
1058,2025-11-23,11,Spring,True
1059,2025-11-24,11,Spring,False
1060,2025-11-25,11,Spring,False
1061,2025-11-26,11,Spring,False
1062,2025-11-27,11,Spring,False
1063,2025-11-28,11,Spring,False
1064,2025-11-29,11,Spring,True
1065,2025-11-30,11,Spring,True
1066,2025-12-01,12,Summer,False
1067,2025-12-02,12,Summer,False
1068,2025-12-03,12,Summer,False
1069,2025-12-04,12,Summer,False
1070,2025-12-05,12,Summer,False
1071,2025-12-06,12,Summer,True
1072,2025-12-07,12,Summer,True
1073,2025-12-08,12,Summer,False
1074,2025-12-09,12,Summer,False
1075,2025-12-10,12,Summer,False
1076,2025-12-11,12,Summer,False
1077,2025-12-12,12,Summer,False
1078,2025-12-13,12,Summer,True
1079,2025-12-14,12,Summer,True
1080,2025-12-15,12,Summer,False
1081,2025-12-16,12,Summer,False
1082,2025-12-17,12,Summer,False
1083,2025-12-18,12,Summer,False
1084,2025-12-19,12,Summer,False
1085,2025-12-20,12,Summer,True
1086,2025-12-21,12,Summer,True
1087,2025-12-22,12,Summer,False
1088,2025-12-23,12,Summer,False
1089,2025-12-24,12,Summer,False
1090,2025-12-25,12,Summer,False
1091,2025-12-26,12,Summer,False
1092,2025-12-27,12,Summer,True
1093,2025-12-28,12,Summer,True
1094,2025-12-29,12,Summer,False
1095,2025-12-30,12,Summer,False
